data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-08-16 14:00:00,1,-0.31538141439804157,0.31538141439804157,0.3158797897119925
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-17 05:00:00,1,0.016059180670979778,0.016059180670979778,0.016057891322596163
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-31 03:00:00,1,-0.2867628963052593,0.2867628963052593,0.28717484883857836
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-08-30 22:00:00,1,0.22039636081530034,0.22039636081530034,0.22015384430238427
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-16 14:00:00,1,-0.18244131213440706,0.18244131213440706,0.18260793899127492
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-27 02:00:00,1,-0.10223642172524361,0.10223642172524361,0.1022887188023347
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-19 23:00:00,1,0.2626242302621318,0.2626242302621318,0.262279975429891
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-08-03 09:00:00,1,0.15315020710704452,0.15315020710704452,0.1530330517778289
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-08-20 04:00:00,1,-0.1445485407195135,0.1445485407195135,0.14465311290647875
eth_whale_dump,ETH Whale Dump,1681,ethereum,ETH/USDT,2023-09-11 07:42:35,2023-07-14 06:00:00,1,-0.6575566631244478,0.6575566631244478,0.659728091097822
